"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2013-04-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.8","24","  48.1","24","1009.5","22","992.6","24"," 10.0","24","  5.4","24","  9.9"," 15.0","  69.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.5","24","  51.1","24","1011.5","21","994.7","24","  9.7","24","  2.3","24","  7.0","999.9","  63.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.4","24","  47.3","24","1011.2","23","994.3","24"," 10.0","24","  6.6","24"," 11.1","999.9","  60.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.5","24","  50.5","24","1011.7","20","994.6","24","  8.0","24","  5.5","24"," 11.1","999.9","  62.1"," ","  52.0"," "," 0.01","G","999.9","010000"
"72293193107","2013-04-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.7","24","  41.4","24","1013.2","21","996.1","24"," 10.0","24","  7.7","24"," 12.0"," 19.0","  62.1"," ","  50.0"," "," 0.07","G","999.9","000000"
"72293193107","2013-04-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.8","24","  36.3","24","1016.4","24","999.2","24"," 10.0","24","  7.0","24"," 17.1"," 21.0","  69.1"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.7","24","  19.3","24","1019.5","24","002.4","24"," 10.0","24","  8.2","24"," 18.1"," 22.9","  79.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.0","24","  22.2","24","1019.1","24","002.1","24"," 10.0","24","  7.0","24"," 14.0"," 17.1","  82.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.3","24","  31.6","24","1014.2","24","997.3","24"," 10.0","24","  4.0","24","  9.9"," 15.0","  81.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.2","24","  48.9","24","1014.4","20","997.5","24","  7.1","24","  3.4","24","  8.0","999.9","  77.0"," ","  46.0"," "," 0.00","G","999.9","100000"
"72293193107","2013-04-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.1","24","  50.0","24","1014.9","22","998.0","24","  8.5","24","  3.3","24","  9.9","999.9","  72.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.4","24","  48.1","24","1013.1","22","996.2","24","  9.6","24","  3.7","24","  8.9","999.9","  70.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.7","24","  49.5","24","1013.2","23","996.3","24"," 10.0","24","  2.7","24","  8.0","999.9","  66.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.2","24","  48.3","24","1015.8","22","998.6","24","  9.6","24","  3.0","24"," 11.1","999.9","  72.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.5","24","  48.7","24","1019.4","23","002.3","24"," 10.0","24","  5.7","24"," 12.0","999.9","  73.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.2","24","  52.1","24","1019.3","21","002.5","24","  9.7","24","  4.3","24","  8.0","999.9","  70.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.6","24","  53.2","24","1014.8","22","998.2","24","  6.7","24","  3.1","24","  8.9","999.9","  73.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-04-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.3","24","  52.3","24","1011.6","21","994.7","24","  7.3","24","  2.7","24","  7.0","999.9","  72.0","*","  53.6","*"," 0.00","G","999.9","000000"
"72293193107","2013-04-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  60.4","24","  50.2","24","1010.5","23","993.6","24","  9.5","24","  5.3","24","  9.9"," 15.0","  66.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.0","24","  51.4","24","1013.3","21","996.3","24"," 10.0","24","  5.7","24"," 11.1"," 15.9","  72.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.7","24","  51.0","24","1017.6","22","000.7","24","  9.9","24","  5.0","24","  9.9","999.9","  82.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.0","24","  23.1","23","1013.2","24","996.4","24"," 10.0","24","  5.1","24"," 11.1"," 15.0","  93.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.7","24","  52.3","24","1009.1","19","992.3","24","  7.8","24","  6.9","24"," 15.0"," 20.0","  93.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.6","24","  50.6","24","1011.5","21","994.7","24","  9.6","24","  8.2","24"," 14.0"," 17.1","  70.0"," ","  54.0"," "," 0.00","G","999.9","010000"
"72293193107","2013-05-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.6","24","  54.1","24","1014.4","13","997.5","24","  8.0","24","  7.5","24"," 13.0"," 19.0","  69.1"," ","  57.0"," "," 0.25","G","999.9","010000"
"72293193107","2013-05-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.2","24","  51.9","24","1016.2","19","999.2","24","  9.6","24","  5.3","24","  9.9"," 15.0","  69.1"," ","  55.9"," "," 0.15","G","999.9","010000"
"72293193107","2013-05-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.7","24","  49.8","24","1018.0","21","001.0","24","  9.9","24","  4.2","24"," 12.0"," 17.1","  70.0"," ","  51.1"," "," 0.04","G","999.9","000000"
"72293193107","2013-05-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.3","24","  51.3","24","1018.3","20","001.4","24"," 10.0","24","  4.6","24"," 11.1"," 15.9","  70.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.4","24","  52.4","24","1017.7","19","000.8","24"," 10.0","24","  4.0","24","  8.9","999.9","  72.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.9","24","  54.9","24","1017.1","22","000.2","24","  7.9","24","  3.0","24","  9.9","999.9","  82.0","*","  55.4","*"," 0.00","G","999.9","000000"
"72293193107","2013-05-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.2","24","  54.5","24","1015.9","17","999.1","24","  7.1","24","  4.0","24","  9.9","999.9","  89.6","*","  53.6","*"," 0.00","G","999.9","100000"
"72293193107","2013-05-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  77.1","24","  47.4","24","1013.1","22","996.4","24","  9.9","24","  4.6","24","  9.9","999.9","  96.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.5","24","  53.6","24","1013.3","23","996.6","24","  9.6","24","  4.5","24","  9.9","999.9","  96.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.7","24","  52.3","24","1015.8","22","998.9","24","  9.7","24","  4.8","24","  8.0","999.9","  77.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.8","24","  51.1","24","1014.4","21","997.5","24"," 10.0","24","  6.0","24","  9.9"," 15.9","  72.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.4","24","  51.7","24","1013.9","22","997.0","24"," 10.0","24","  4.9","24","  9.9"," 17.1","  72.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.6","24","  52.0","24","1015.8","22","998.9","24"," 10.0","24","  5.5","24","  9.9"," 15.0","  73.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.6","24","  52.8","24","1014.5","21","997.7","23"," 10.0","24","  3.7","24","  9.9","999.9","  73.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.3","24","  53.8","24","1013.0","23","996.1","24","  9.9","24","  3.3","24","  8.9"," 15.0","  77.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.4","24","  55.5","24","1012.6","22","995.8","24","  8.6","24","  3.3","24","  8.9","999.9","  78.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.3","24","  53.6","24","1010.1","22","993.3","24","  9.2","24","  5.9","24"," 12.0"," 17.1","  78.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.3","24","  49.3","24","1011.2","23","994.5","24"," 10.0","24","  6.7","24"," 11.1"," 17.1","  73.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.1","24","  48.2","24","1014.0","22","997.0","24"," 10.0","24","  5.3","24","  9.9"," 15.9","  70.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  61.5","24","  47.5","24","1015.4","24","998.4","24"," 10.0","24","  4.6","24","  9.9"," 15.0","  70.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.0","24","  49.2","24","1016.3","20","999.4","24","  9.9","24","  3.7","24","  9.9"," 15.9","  70.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.0","24","  50.4","24","1014.7","22","997.8","24"," 10.0","24","  3.5","24","  9.9"," 14.0","  73.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.8","24","  52.9","24","1010.8","21","994.0","24"," 10.0","24","  4.0","24"," 12.0"," 15.0","  73.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.3","24","  54.3","24","1008.5","24","991.7","24","  9.9","24","  3.8","24","  8.9","999.9","  75.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.9","24","  55.1","24","1008.9","20","992.2","24","  9.9","24","  5.6","24","  9.9"," 15.9","  75.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-05-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.5","24","  54.3","24","1011.2","21","994.4","24","  9.5","24","  4.5","24","  8.9","999.9","  75.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.6","24","  54.9","24","1009.8","22","993.0","24","  8.8","24","  3.0","24","  8.9"," 14.0","  77.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.6","24","  56.0","24","1009.0","20","992.3","24","  7.8","24","  3.7","24","  8.0","999.9","  77.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.9","24","  54.4","24","1009.9","20","993.0","24"," 10.0","24","  5.1","24"," 11.1"," 18.1","  72.0","*","  60.8","*"," 0.00","G","999.9","000000"
"72293193107","2013-06-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.6","24","  52.6","24","1012.4","22","995.5","24"," 10.0","24","  4.8","24"," 11.1","999.9","  71.1","*","  60.8","*"," 0.00","G","999.9","000000"
"72293193107","2013-06-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.0","24","  54.7","24","1014.1","22","997.1","24"," 10.0","24","  5.9","24"," 12.0"," 17.1","  73.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.8","24","  55.5","24","1013.1","24","996.2","24","  9.5","24","  6.0","24","  9.9"," 15.9","  73.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  62.8","24","  55.3","24","1011.4","21","994.5","24","  9.9","24","  3.9","24","  8.9"," 14.0","  70.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.3","24","  54.6","24","1010.1","22","993.2","24","  9.5","24","  3.9","24","  8.9"," 14.0","  71.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.0","24","  53.7","24","1012.2","21","995.3","24"," 10.0","24","  3.4","24","  9.9","999.9","  73.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.1","24","  51.4","24","1012.8","20","995.9","24"," 10.0","24","  3.7","24","  9.9"," 15.0","  73.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","24","  55.8","24","1012.7","23","995.8","24"," 10.0","24","  5.5","24","  8.9","999.9","  75.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.7","24","  56.2","24","1013.9","20","997.3","24","  9.4","24","  3.5","24","  8.0","999.9","  75.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","24","  54.6","24","1014.8","23","997.9","24"," 10.0","24","  4.0","24","  8.0","999.9","  73.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.4","24","  54.2","24","1012.6","22","995.7","24","  9.3","24","  4.4","24","  9.9"," 15.0","  73.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  63.2","24","  51.8","24","1013.0","19","995.9","24"," 10.0","24","  4.5","24","  9.9"," 15.0","  73.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.1","24","  52.7","24","1014.9","22","998.0","24"," 10.0","24","  4.5","24","  9.9"," 15.0","  75.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.4","24","  53.9","24","1014.1","20","997.2","24","  9.5","24","  3.7","24","  8.9","999.9","  78.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.1","24","  54.4","24","1012.2","22","995.3","24","  8.8","24","  3.3","24","  8.0","999.9","  78.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.6","24","  53.5","24","1010.5","22","993.7","24"," 10.0","24","  5.1","24"," 11.1"," 15.0","  75.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.4","24","  54.0","24","1009.8","22","993.0","24","  8.9","24","  3.2","24","  8.9"," 15.0","  80.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.8","24","  54.5","24","1011.0","21","994.2","24","  8.8","24","  4.4","24","  8.9","999.9","  80.1"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.2","24","  54.4","24","1011.4","21","994.7","24","  9.4","24","  4.9","24","  8.9"," 14.0","  79.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  64.2","24","  53.7","24","1010.8","20","994.1","24","  9.9","24","  5.0","24","  9.9"," 14.0","  71.1","*","  57.2","*"," 0.00","G","999.9","000000"
"72293193107","2013-06-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.5","24","  53.1","24","1011.5","23","994.7","24"," 10.0","24","  5.4","24"," 11.1"," 15.9","  73.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.6","24","  56.5","24","1014.1","20","997.0","24"," 10.0","24","  5.3","24"," 12.0"," 18.1","  75.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.6","24","  58.6","24","1013.7","20","996.9","24"," 10.0","24","  5.1","24"," 12.0","999.9","  82.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.9","24","  58.6","24","1015.1","23","998.3","24"," 10.0","24","  3.1","24","  8.0","999.9","  91.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-06-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.0","24","  59.7","24","1014.2","21","997.4","24","  8.4","24","  3.6","24","  8.9"," 14.0","  91.0"," ","  59.0"," "," 0.00","G","999.9","100000"
"72293193107","2013-06-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  74.9","24","  61.0","24","1010.3","18","993.6","24","  8.9","24","  4.3","24","  8.0","999.9","  91.9"," ","  59.0"," "," 0.00","G","999.9","100000"
"72293193107","2013-06-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  73.8","24","  58.6","24","1007.3","23","990.7","24"," 10.0","24","  4.0","24"," 11.1","999.9","  91.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.3","24","  59.3","24","1009.5","21","992.9","24"," 10.0","24","  3.3","24","  8.0","999.9","  88.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.3","24","  61.2","24","1012.8","24","996.0","24","  8.8","24","  3.3","24","  8.0","999.9","  88.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.9","24","  62.1","24","1011.8","22","995.1","24","  8.0","24","  4.0","24","  8.0","999.9","  82.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.5","24","  60.2","24","1009.3","21","992.6","24","  8.4","24","  3.2","24","  8.0"," 14.0","  82.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  68.3","24","  58.1","24","1009.3","23","992.5","24"," 10.0","24","  3.3","24","  8.9","999.9","  82.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.3","24","  59.0","24","1008.9","22","992.2","24"," 10.0","24","  2.8","24","  8.0","999.9","  79.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.1","24","  60.1","24","1008.9","22","992.2","24"," 10.0","24","  4.1","24","  8.9"," 14.0","  79.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.1","24","  61.0","24","1011.1","23","994.3","24","  8.0","24","  4.1","24","  8.9"," 18.1","  80.1","*","  64.4","*"," 0.00","G","999.9","000000"
"72293193107","2013-07-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.3","24","  62.2","24","1013.5","21","996.7","24","  9.5","24","  4.3","24","  8.9","999.9","  84.9"," ","  64.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  72.1","24","  61.5","24","1014.1","24","997.3","24","  9.7","24","  3.1","24","  8.0","999.9","  84.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.9","24","  61.6","24","1013.2","21","996.5","24","  9.7","24","  3.3","24","  7.0","999.9","  78.1"," ","  64.9"," "," 0.00","G","999.9","010000"
"72293193107","2013-07-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.0","24","  60.6","24","1012.5","23","995.7","20","  9.3","24","  3.2","24","  8.9","999.9","  80.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  71.4","24","  61.5","24","1012.6","22","995.9","24","  9.9","24","  3.8","24","  8.0","999.9","  80.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.8","24","  59.7","24","1012.2","21","995.4","24"," 10.0","24","  3.4","24","  8.9"," 15.9","  82.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.7","24","  59.0","24","1010.6","24","993.9","24","  9.1","24","  3.2","24","  8.0","999.9","  82.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  70.8","24","  59.5","24","1011.7","21","994.8","24","  9.6","24","  4.9","24","  9.9","999.9","  81.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.0","24","  57.1","24","1014.7","23","997.9","24","  9.8","24","  5.5","24","  9.9","999.9","  82.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.6","24","  59.0","24","1014.2","23","997.3","24"," 10.0","24","  4.7","24"," 11.1"," 15.0","  82.0"," ","  55.9"," "," 0.01","G","999.9","000000"
"72293193107","2013-07-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  67.8","24","  59.0","24","1011.8","22","995.0","24","  9.9","24","  3.9","24","  8.0","999.9","  79.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  65.4","24","  57.0","24","1011.0","18","994.2","24","  9.0","24","  2.5","24","  7.0","999.9","  75.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  66.6","24","  58.2","24","1010.7","19","993.7","24","  9.6","24","  3.3","24"," 12.0","999.9","  75.0"," ","  62.1"," "," 0.00","G","999.9","000000"
"72293193107","2013-07-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.3","24","  59.1","24","1013.4","21","996.5","24","  9.9","24","  3.6","24","  8.0"," 15.0","  82.0"," ","  62.1"," "," 0.00","G","999.9","010000"
"72293193107","2013-07-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  69.8","24","  60.1","24","1014.8","20","998.0","24"," 10.0","24","  4.5","24"," 11.1","999.9","  82.0"," ","  62.1"," "," 0.00","G","999.9","000000"
