"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72376293244","2018-04-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.9","24","  44.6","24","9999.9"," 0","991.6","24"," 10.0","24","  7.0","24"," 19.0"," 28.0","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-29","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.6","24","  43.8","24","9999.9"," 0","991.6","23"," 10.0","24","  7.1","24"," 21.0"," 27.0","  68.0","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-04-30","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.8","24","  44.7","24","9999.9"," 0","991.7","21"," 10.0","24","  7.9","24"," 20.0"," 28.0","  64.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  52.2","24","  41.2","24","9999.9"," 0","988.1","16","  9.0","24","  4.5","24"," 17.1"," 24.1","  66.2","*","  46.4","*","99.99"," ","999.9","010000"
"72376293244","2018-05-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.4","24","  45.0","24","9999.9"," 0","990.2","24","  9.4","24","  5.6","24"," 15.0"," 20.0","  68.0","*","  50.0","*","99.99"," ","999.9","010000"
"72376293244","2018-05-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  53.3","24","  43.9","24","9999.9"," 0","996.5","24","  9.9","24","  4.2","24"," 15.9"," 19.0","  71.6","*","  39.2","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  60.6","24","  48.9","24","9999.9"," 0","996.9","24","  6.9","24","  4.0","24"," 14.0","999.9","  86.0","*","  46.4","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.7","24","  49.7","24","9999.9"," 0","993.8","24","  6.8","24","  3.6","24"," 12.0"," 15.0","  78.8","*","  46.4","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.8","24","  49.8","24","9999.9"," 0","992.3","24","  8.5","24","  4.1","24"," 11.1","999.9","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.8","24","  48.6","24","9999.9"," 0","992.8","24","  6.7","24","  4.6","24"," 17.1"," 20.0","  80.6","*","  44.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.6","24","  48.2","24","9999.9"," 0","992.2","24","  7.3","24","  4.5","24"," 15.0"," 15.9","  84.2","*","  46.4","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-09","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.5","23","  50.6","23","9999.9"," 0","991.1","23","  7.0","23","  5.2","23"," 15.9"," 21.0","  77.0","*","  46.4","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-10","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.9","24","  47.5","24","9999.9"," 0","989.3","24","  7.7","24","  6.6","24"," 18.1"," 22.9","  69.8","*","  48.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-11","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.7","24","  47.4","24","9999.9"," 0","987.5","24","  7.1","24","  4.7","24"," 12.0"," 14.0","  68.0","*","  48.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-12","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.3","24","  47.5","24","9999.9"," 0","987.7","24","  8.3","24","  4.8","24"," 13.0"," 17.1","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-13","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.2","24","  46.2","24","9999.9"," 0","991.8","24","  8.5","24","  3.0","24"," 12.0"," 15.0","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-14","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.2","24","  45.7","24","9999.9"," 0","991.2","24"," 10.0","24","  4.2","24"," 15.0"," 19.0","  71.6","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-15","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.5","24","  45.1","24","9999.9"," 0","992.1","24"," 10.0","24","  3.7","24"," 15.0"," 19.0","  71.6","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-16","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.2","24","  43.1","24","9999.9"," 0","993.2","24"," 10.0","24","  4.2","24"," 18.1"," 28.0","  71.6","*","  41.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.2","24","  45.7","24","9999.9"," 0","991.6","24"," 10.0","24","  5.4","24"," 18.1"," 22.0","  71.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.6","24","  48.9","24","9999.9"," 0","990.8","24","  9.8","24","  6.2","24"," 17.1"," 21.0","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.8","24","  50.1","24","9999.9"," 0","989.8","24","  9.4","24","  6.4","24"," 18.1"," 22.0","  68.0","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  55.2","24","  46.9","24","9999.9"," 0","990.1","24","  9.5","24","  6.3","24"," 15.9"," 21.0","  64.4","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  54.2","24","  46.0","24","9999.9"," 0","988.8","24","  9.2","24","  5.3","24"," 13.0"," 19.0","  64.4","*","  50.0","*","99.99"," ","999.9","010000"
"72376293244","2018-05-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.9","24","  47.2","24","9999.9"," 0","988.5","24"," 10.0","24","  4.9","24"," 14.0"," 19.0","  71.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.5","24","  48.9","24","9999.9"," 0","989.5","24"," 10.0","24","  4.2","24"," 13.0"," 17.1","  71.6","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.4","24","  49.7","24","9999.9"," 0","992.3","24"," 10.0","24","  5.1","24"," 15.9"," 21.0","  69.8","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.0","24","  46.1","24","9999.9"," 0","994.9","24"," 10.0","24","  3.6","24"," 15.0"," 22.0","  69.8","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.2","24","  47.4","24","9999.9"," 0","993.4","24"," 10.0","24","  9.0","24"," 20.0"," 28.0","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  57.5","24","  47.5","24","9999.9"," 0","991.0","24"," 10.0","24","  5.3","24"," 14.0"," 20.0","  73.4","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  60.6","24","  51.1","24","9999.9"," 0","989.8","24","  7.6","24","  4.5","24"," 12.0"," 15.9","  80.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-29","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  63.5","24","  52.2","24","9999.9"," 0","987.0","24","  7.1","24","  3.9","24"," 13.0"," 14.0","  82.4","*","  50.0","*"," 0.00","I","999.9","100000"
"72376293244","2018-05-30","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.6","24","  53.2","24","9999.9"," 0","986.5","22","  7.7","24","  4.2","24"," 12.0"," 15.0","  77.0","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-05-31","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.8","24","  46.1","24","9999.9"," 0","988.9","22","  9.6","24","  7.1","24"," 17.1"," 22.0","  68.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.5","24","  44.6","24","9999.9"," 0","991.0","17","  9.8","24","  5.1","24"," 15.0","999.9","  78.8","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.0","24","  45.6","24","9999.9"," 0","990.3","24","  9.8","24","  3.9","24"," 14.0"," 19.0","  89.6","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  68.8","24","  48.3","24","9999.9"," 0","988.8","24","  9.9","24","  3.8","24"," 12.0"," 15.0","  87.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  66.0","24","  52.1","24","9999.9"," 0","987.4","24","  6.8","24","  3.9","24"," 15.9"," 18.1","  87.8","*","  50.0","*"," 0.00","I","999.9","100000"
"72376293244","2018-06-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.9","24","  49.2","24","9999.9"," 0","988.1","24","  7.5","24","  5.7","24"," 15.9"," 20.0","  77.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  56.4","24","  46.7","24","9999.9"," 0","989.2","24","  8.6","24","  5.1","24"," 18.1"," 21.0","  69.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.7","24","  48.7","24","9999.9"," 0","989.7","24"," 10.0","24","  5.7","24"," 17.1"," 22.0","  73.4","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  59.1","24","  47.5","24","9999.9"," 0","990.5","24","  7.5","24","  5.3","24"," 15.9"," 19.0","  82.4","*","  44.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-06-09","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.9","24","  49.9","24","9999.9"," 0","990.7","24","  7.2","24","  5.6","24"," 17.1"," 22.9","  77.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-10","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.0","24","  40.2","24","9999.9"," 0","989.4","24","  8.6","24","  5.5","24"," 15.0"," 27.0","  87.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-11","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  63.8","24","  40.5","24","9999.9"," 0","986.6","24","  9.4","24","  5.6","24"," 15.9"," 22.9","  84.2","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-12","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  65.5","24","  48.4","24","9999.9"," 0","985.4","24","  9.5","24","  4.3","24"," 12.0"," 18.1","  91.4","*","  46.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-13","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  68.5","24","  49.1","24","9999.9"," 0","985.4","24","  9.9","24","  4.0","24"," 13.0"," 15.9","  89.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-14","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.5","24","  51.1","24","9999.9"," 0","985.8","24","  7.6","24","  4.9","24"," 13.0"," 15.9","  82.4","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-15","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  60.1","24","  49.9","24","9999.9"," 0","985.5","24","  7.5","24","  4.7","24"," 13.0"," 17.1","  78.8","*","  48.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-16","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.7","24","  49.5","24","9999.9"," 0","984.8","24","  9.3","24","  5.5","24"," 15.0"," 20.0","  73.4","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  60.9","24","  50.5","24","9999.9"," 0","987.6","24","  9.8","24","  6.5","24"," 13.0"," 18.1","  69.8","*","  55.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  58.1","24","  46.1","24","9999.9"," 0","991.5","24","  9.9","24","  4.9","24"," 15.9"," 21.0","  73.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.6","24","  51.3","24","9999.9"," 0","991.3","24","  8.9","24","  5.0","24"," 14.0","999.9","  80.6","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.2","24","  50.9","24","9999.9"," 0","990.0","24","  7.8","24","  4.7","24"," 13.0","999.9","  82.4","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.8","24","  50.7","24","9999.9"," 0","989.6","24","  7.4","24","  4.7","24"," 12.0","999.9","  86.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  62.7","24","  50.2","24","9999.9"," 0","988.6","24","  7.1","24","  4.6","24"," 12.0","999.9","  84.2","*","  48.2","*"," 0.00","I","999.9","100000"
"72376293244","2018-06-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  63.6","24","  51.6","24","9999.9"," 0","985.3","24","  6.8","24","  4.3","24"," 12.0"," 17.1","  84.2","*","  44.6","*","99.99"," ","999.9","110000"
"72376293244","2018-06-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  66.9","24","  56.3","24","9999.9"," 0","986.9","24","  9.0","24","  6.0","24"," 12.0"," 15.0","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  65.8","24","  55.2","24","9999.9"," 0","989.9","24","  9.8","24","  4.2","24"," 12.0"," 15.9","  78.8","*","  57.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.3","24","  53.7","24","9999.9"," 0","990.1","24","  8.6","24","  5.1","24"," 15.0"," 15.9","  82.4","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  61.5","24","  51.4","24","9999.9"," 0","990.1","24","  7.7","24","  5.1","24"," 14.0"," 15.9","  78.8","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  60.7","24","  51.1","24","9999.9"," 0","990.0","22","  9.2","24","  5.8","24"," 18.1"," 20.0","  73.4","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-29","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  60.1","24","  51.0","24","9999.9"," 0","989.3","24","  7.3","24","  4.9","24"," 15.0"," 18.1","  77.0","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-06-30","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  62.8","24","  51.6","24","9999.9"," 0","988.8","21","  8.5","24","  4.5","24"," 14.0"," 17.1","  80.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  66.2","24","  54.3","24","9999.9"," 0","991.1","16","  9.9","24","  4.2","24"," 13.0"," 17.1","  84.2","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.7","24","  54.9","24","9999.9"," 0","990.7","24","  8.3","24","  5.5","24"," 13.0"," 19.0","  80.6","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.3","24","  54.3","24","9999.9"," 0","988.6","24","  9.5","24","  4.9","24"," 14.0"," 18.1","  78.8","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  66.3","24","  55.2","24","9999.9"," 0","990.1","24","  9.9","24","  4.6","24"," 12.0"," 15.9","  78.8","*","  57.2","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.5","24","  51.7","24","9999.9"," 0","993.4","24","  8.5","24","  4.2","24"," 13.0"," 15.9","  89.6","*","  50.0","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  71.2","24","  53.0","24","9999.9"," 0","992.4","24","  9.8","24","  5.1","24"," 17.1"," 22.9","9999.9"," ","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  76.3","24","  51.0","24","9999.9"," 0","988.3","24","  9.5","24","  5.0","24"," 14.0"," 15.0","  98.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  77.1","24","  48.0","24","9999.9"," 0","987.7","24"," 10.0","24","  4.9","24"," 15.9"," 19.0"," 104.0","*","  60.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-09","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  75.7","24","  45.7","24","9999.9"," 0","989.3","24","  9.8","24","  4.2","24"," 15.0","999.9","  96.8","*","  59.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-10","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  75.9","24","  47.4","24","9999.9"," 0","989.9","24","  8.9","24","  4.5","24"," 15.0"," 17.1","  96.8","*","  60.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-11","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  70.8","24","  50.3","24","9999.9"," 0","988.8","24","  9.0","24","  5.5","24"," 14.0","999.9","  91.4","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-12","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  68.9","24","  54.1","24","9999.9"," 0","988.8","24","  9.4","24","  4.2","24"," 13.0"," 18.1","  89.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-13","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  70.3","24","  54.9","24","9999.9"," 0","991.6","24","  9.1","24","  5.0","24"," 14.0","999.9","  89.6","*","  55.4","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-14","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  66.5","24","  55.8","24","9999.9"," 0","992.1","24","  9.5","24","  4.7","24"," 15.0","999.9","  82.4","*","  55.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-15","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  64.6","24","  54.6","24","9999.9"," 0","990.7","24","  9.8","24","  5.9","24"," 14.0"," 15.9","  82.4","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-16","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  65.5","24","  54.3","24","9999.9"," 0","990.6","24"," 10.0","24","  5.5","24"," 14.0","999.9","  87.8","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-17","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  66.2","24","  54.3","24","9999.9"," 0","990.7","24","  9.5","24","  5.1","24"," 12.0","999.9","  87.8","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-18","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  67.2","24","  55.4","24","9999.9"," 0","991.0","24","  9.3","24","  5.0","24"," 13.0"," 15.9","  87.8","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-19","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  71.3","24","  56.9","24","9999.9"," 0","990.1","24","  9.8","24","  3.7","24"," 13.0"," 15.9","  93.2","*","  55.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-20","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  73.9","24","  59.4","24","9999.9"," 0","989.1","24","  9.9","24","  5.1","24"," 13.0"," 18.1","  91.4","*","  60.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-21","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  71.8","24","  57.5","24","9999.9"," 0","990.4","24","  9.4","24","  5.6","24"," 13.0"," 18.1","  89.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-22","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  69.7","24","  55.8","24","9999.9"," 0","992.9","24"," 10.0","24","  4.9","24"," 15.0"," 15.9","  89.6","*","  55.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-23","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  68.3","24","  56.2","24","9999.9"," 0","992.5","24","  8.5","24","  4.9","24"," 14.0"," 17.1","  87.8","*","  55.4","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-24","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  67.8","24","  55.5","24","9999.9"," 0","990.4","24","  8.5","24","  4.5","24"," 12.0","999.9","  91.4","*","  53.6","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-25","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  70.6","24","  53.4","24","9999.9"," 0","990.4","24","  8.8","24","  5.1","24"," 15.0","999.9","  98.6","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-26","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  67.9","24","  53.1","24","9999.9"," 0","990.0","24","  7.8","24","  4.2","24"," 13.0","999.9","  91.4","*","  51.8","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-27","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  65.3","24","  53.1","24","9999.9"," 0","989.1","24","  8.0","24","  4.1","24"," 12.0","999.9","  87.8","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-28","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  65.1","24","  53.4","24","9999.9"," 0","988.6","24","  6.8","24","  4.1","24"," 12.0"," 15.9","  89.6","*","  51.8","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-29","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  67.5","24","  53.4","24","9999.9"," 0","990.3","24","  7.7","24","  4.2","24"," 14.0"," 18.1","  96.8","*","  51.8","*"," 0.00","I","999.9","100000"
"72376293244","2018-07-30","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  70.3","24","  53.7","24","9999.9"," 0","990.1","22","  9.0","24","  4.0","24"," 11.1"," 15.0","  95.0","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-07-31","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  71.4","24","  53.1","24","9999.9"," 0","989.4","21","  9.8","24","  4.1","24"," 13.0"," 14.0","  98.6","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-01","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  74.0","24","  53.1","24","9999.9"," 0","989.6","16"," 10.0","24","  4.6","24"," 12.0"," 17.1","  96.8","*","  55.4","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-02","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  68.9","24","  53.0","24","9999.9"," 0","989.0","24","  9.6","24","  5.4","24"," 12.0","999.9","  89.6","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-03","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  65.9","24","  52.1","24","9999.9"," 0","989.1","24","  8.0","24","  4.8","24"," 13.0"," 15.0","  91.4","*","  51.8","*"," 0.00","I","999.9","100000"
"72376293244","2018-08-04","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  68.6","24","  50.4","24","9999.9"," 0","987.6","24","  9.1","24","  5.0","24"," 15.9"," 18.1","  95.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-05","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  71.1","24","  49.9","24","9999.9"," 0","987.1","24","  9.9","24","  4.2","24"," 15.0"," 18.1","  91.4","*","  51.8","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-06","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  69.3","24","  47.8","24","9999.9"," 0","987.7","24","  9.0","24","  4.9","24"," 19.0"," 24.1","9999.9"," ","  50.0","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-07","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  72.1","24","  44.6","24","9999.9"," 0","986.0","24","  9.4","24","  4.5","24"," 15.0"," 21.0","  95.0","*","  53.6","*"," 0.00","I","999.9","000000"
"72376293244","2018-08-08","34.60694","-120.07556","204.5","SANTA YNEZ AIRPORT, CA US","  69.7","24","  49.1","24","9999.9"," 0","987.1","24","  9.1","24","  4.0","24"," 14.0"," 18.1","  98.6","*","  50.0","*"," 0.00","I","999.9","000000"
